dataset,run_id,repeat,fold,source_feature,selected_in_fold,records_explained,mean_abs_shap,normalized_shap_share
German Credit,R1_F2,1,2,other_debtors,1,200,0.14468856155872345,0.029557380825281143
German Credit,R1_F2,1,2,property,1,200,0.18174858391284943,0.037128105759620667
German Credit,R1_F2,1,2,other_installment_plans,1,200,0.17953608930110931,0.036676131188869476
German Credit,R1_F2,1,2,housing,1,200,0.09398023784160614,0.019198542460799217
German Credit,R1_F2,1,2,job,0,200,0.0,0.0
German Credit,R1_F2,1,2,telephone,1,200,0.12198056280612946,0.02491852641105652
German Credit,R1_F2,1,2,foreign_worker,1,200,0.030024053528904915,0.00613339664414525
German Credit,R1_F2,1,2,duration,1,200,0.4744640588760376,0.09692483395338058
German Credit,R1_F2,1,2,amount,1,200,0.5125933885574341,0.10471399873495102
German Credit,R1_F2,1,2,installment_rate,0,200,0.0,0.0
German Credit,R1_F2,1,2,present_residence,0,200,0.0,0.0
German Credit,R1_F2,1,2,age,0,200,0.0,0.0
German Credit,R1_F2,1,2,number_credits,1,200,0.03901137411594391,0.00796935148537159
German Credit,R1_F2,1,2,people_liable,0,200,0.0,0.0
German Credit,R1_F3,1,3,status,1,200,0.9685258269309998,0.19445902109146118
German Credit,R1_F3,1,3,credit_history,1,200,0.5470187067985535,0.10982951521873474
German Credit,R1_F3,1,3,purpose,1,200,0.5366154909133911,0.10774077475070953
German Credit,R1_F3,1,3,savings,1,200,0.34169572591781616,0.06860510259866714
German Credit,R1_F3,1,3,employment_duration,1,200,0.333585649728775,0.06697677820920944
German Credit,R1_F3,1,3,personal_status_sex,1,200,0.189126655459404,0.03797253966331482
German Credit,R1_F3,1,3,other_debtors,0,200,0.0,0.0
German Credit,R1_F3,1,3,property,1,200,0.33592110872268677,0.06744568794965744
German Credit,R1_F3,1,3,other_installment_plans,1,200,0.2211473286151886,0.04440159723162651
German Credit,R1_F3,1,3,housing,1,200,0.13841302692890167,0.027790339663624763
German Credit,R1_F3,1,3,job,0,200,0.0,0.0
German Credit,R1_F3,1,3,telephone,1,200,0.08364179730415344,0.01679346151649952
German Credit,R1_F3,1,3,foreign_worker,1,200,0.05773225054144859,0.011591386049985886
German Credit,R1_F3,1,3,duration,1,200,0.47235772013664246,0.09483920782804489
German Credit,R1_F3,1,3,amount,1,200,0.3858344554901123,0.07746721059083939
German Credit,R1_F3,1,3,installment_rate,1,200,0.12888416647911072,0.025877151638269424
German Credit,R1_F3,1,3,present_residence,0,200,0.0,0.0
German Credit,R1_F3,1,3,age,1,200,0.24011631309986115,0.048210158944129944
German Credit,R1_F3,1,3,number_credits,0,200,0.0,0.0
German Credit,R1_F3,1,3,people_liable,0,200,0.0,0.0
German Credit,R1_F4,1,4,status,1,200,1.0568256378173828,0.2033531367778778
German Credit,R1_F4,1,4,credit_history,1,200,0.48414042592048645,0.09315772354602814
German Credit,R1_F4,1,4,purpose,1,200,0.564136266708374,0.10855042934417725
German Credit,R1_F4,1,4,savings,1,200,0.3080765902996063,0.059279728680849075
German Credit,R1_F4,1,4,employment_duration,1,200,0.4015742242336273,0.07727043330669403
German Credit,R1_F4,1,4,personal_status_sex,1,200,0.33363592624664307,0.0641978308558464
German Credit,R1_F4,1,4,other_debtors,1,200,0.15983974933624268,0.03075617365539074
German Credit,R1_F4,1,4,property,1,200,0.2523595988750458,0.048558734357357025
German Credit,R1_F4,1,4,other_installment_plans,1,200,0.11967623233795166,0.02302795834839344
German Credit,R1_F4,1,4,housing,1,200,0.19904665648937225,0.038300320506095886
German Credit,R1_F4,1,4,job,0,200,0.0,0.0
German Credit,R1_F4,1,4,telephone,1,200,0.13507811725139618,0.025991570204496384
German Credit,R1_F4,1,4,foreign_worker,1,200,0.033604513853788376,0.006466140504926443
German Credit,R1_F4,1,4,duration,1,200,0.47773978114128113,0.09192612022161484
German Credit,R1_F4,1,4,amount,1,200,0.4115399420261383,0.0791880264878273
German Credit,R1_F4,1,4,installment_rate,0,200,0.0,0.0
German Credit,R1_F4,1,4,present_residence,0,200,0.0,0.0
German Credit,R1_F4,1,4,age,1,200,0.2597239017486572,0.049975764006376266
German Credit,R1_F4,1,4,number_credits,0,200,0.0,0.0
German Credit,R1_F4,1,4,people_liable,0,200,0.0,0.0
German Credit,R1_F5,1,5,status,1,200,0.9484567642211914,0.18790064752101898
German Credit,R1_F5,1,5,credit_history,1,200,0.46088898181915283,0.0913076251745224
German Credit,R1_F5,1,5,purpose,1,200,0.633280873298645,0.12546052038669586
German Credit,R1_F5,1,5,savings,1,200,0.30299365520477295,0.06002667173743248
German Credit,R1_F5,1,5,employment_duration,1,200,0.29962441325187683,0.05935918539762497
German Credit,R1_F5,1,5,personal_status_sex,1,200,0.16564929485321045,0.032817110419273376
German Credit,R1_F5,1,5,other_debtors,1,200,0.1391410231590271,0.027565503492951393
German Credit,R1_F5,1,5,property,1,200,0.264120489358902,0.05232543125748634
German Credit,R1_F5,1,5,other_installment_plans,1,200,0.2262330949306488,0.044819485396146774
German Credit,R1_F5,1,5,housing,1,200,0.15277503430843353,0.030266564339399338
German Credit,R1_F5,1,5,job,0,200,0.0,0.0
German Credit,R1_F5,1,5,telephone,0,200,0.0,0.0
German Credit,R1_F5,1,5,foreign_worker,1,200,0.05865122005343437,0.01161950919777155
German Credit,R1_F5,1,5,duration,1,200,0.45965370535850525,0.09106290340423584
German Credit,R1_F5,1,5,amount,1,200,0.4560229778289795,0.09034361690282822
German Credit,R1_F5,1,5,installment_rate,1,200,0.24734865128993988,0.04900272935628891
German Credit,R1_F5,1,5,present_residence,0,200,0.0,0.0
German Credit,R1_F5,1,5,age,1,200,0.23281000554561615,0.04612245038151741
German Credit,R1_F5,1,5,number_credits,0,200,0.0,0.0
German Credit,R1_F5,1,5,people_liable,0,200,0.0,0.0
German Credit,R2_F1,2,1,status,1,200,1.0233772993087769,0.2171846628189087
German Credit,R2_F1,2,1,credit_history,1,200,0.4116325378417969,0.08735807985067368
German Credit,R2_F1,2,1,purpose,1,200,0.5593342185020447,0.11870383471250534
German Credit,R2_F1,2,1,savings,1,200,0.46111613512039185,0.09785965830087662
German Credit,R2_F1,2,1,employment_duration,1,200,0.2978813946247101,0.0632174164056778
German Credit,R2_F1,2,1,personal_status_sex,1,200,0.16755850613117218,0.035559844225645065
German Credit,R2_F1,2,1,other_debtors,1,200,0.15754735469818115,0.03343524411320686
German Credit,R2_F1,2,1,property,1,200,0.21635422110557556,0.04591543972492218
German Credit,R2_F1,2,1,other_installment_plans,1,200,0.18099403381347656,0.038411177694797516
German Credit,R2_F1,2,1,housing,1,200,0.13387255370616913,0.02841089479625225
German Credit,R2_F1,2,1,job,0,200,0.0,0.0
German Credit,R2_F1,2,1,telephone,0,200,0.0,0.0
German Credit,R2_F1,2,1,foreign_worker,1,200,0.02933415398001671,0.006225395482033491
German Credit,R2_F1,2,1,duration,1,200,0.5012922883033752,0.1063859760761261
German Credit,R2_F1,2,1,amount,1,200,0.3781096935272217,0.08024374395608902
German Credit,R2_F1,2,1,installment_rate,0,200,0.0,0.0
German Credit,R2_F1,2,1,present_residence,0,200,0.0,0.0
German Credit,R2_F1,2,1,age,1,200,0.17927777767181396,0.0380469486117363
German Credit,R2_F1,2,1,number_credits,0,200,0.0,0.0
German Credit,R2_F1,2,1,people_liable,1,200,0.014332427643239498,0.003041677176952362
German Credit,R2_F2,2,2,status,1,200,0.8570405840873718,0.17384374141693115
German Credit,R2_F2,2,2,credit_history,1,200,0.4805336892604828,0.09747236967086792
German Credit,R2_F2,2,2,purpose,1,200,0.6204808354377747,0.12585951387882233
German Credit,R2_F2,2,2,savings,1,200,0.36550474166870117,0.07413967698812485
German Credit,R2_F2,2,2,employment_duration,1,200,0.399037629365921,0.08094155043363571
German Credit,R2_F2,2,2,personal_status_sex,1,200,0.21244606375694275,0.043092962354421616
German Credit,R2_F2,2,2,other_debtors,1,200,0.10640616714954376,0.02158362977206707
German Credit,R2_F2,2,2,property,1,200,0.2972499430179596,0.0602947436273098
German Credit,R2_F2,2,2,other_installment_plans,1,200,0.19727686047554016,0.040016014128923416
German Credit,R2_F2,2,2,housing,1,200,0.17646068334579468,0.035793621093034744
German Credit,R2_F2,2,2,job,0,200,0.0,0.0
German Credit,R2_F2,2,2,telephone,1,200,0.10308098047971725,0.0209091417491436
German Credit,R2_F2,2,2,foreign_worker,1,200,0.0591030977666378,0.011988584883511066
German Credit,R2_F2,2,2,duration,1,200,0.45360153913497925,0.09200939536094666
German Credit,R2_F2,2,2,amount,1,200,0.4159362316131592,0.08436929434537888
German Credit,R2_F2,2,2,installment_rate,1,200,0.1857890486717224,0.037685804069042206
German Credit,R2_F2,2,2,present_residence,0,200,0.0,0.0
German Credit,R2_F2,2,2,age,0,200,0.0,0.0
German Credit,R2_F2,2,2,number_credits,0,200,0.0,0.0
German Credit,R2_F2,2,2,people_liable,0,200,0.0,0.0
German Credit,R2_F3,2,3,status,1,200,1.05387282371521,0.21844035387039185
German Credit,R2_F3,2,3,credit_history,1,200,0.41507866978645325,0.08603498339653015
German Credit,R2_F3,2,3,purpose,1,200,0.5300877690315247,0.10987337678670883
German Credit,R2_F3,2,3,savings,1,200,0.3642420172691345,0.07549787312746048
German Credit,R2_F3,2,3,employment_duration,1,200,0.23121581971645355,0.047925010323524475
German Credit,R2_F3,2,3,personal_status_sex,1,200,0.15569090843200684,0.03227066621184349
German Credit,R2_F3,2,3,other_debtors,1,200,0.13410957157611847,0.02779741771519184
German Credit,R2_F3,2,3,property,1,200,0.1907050907611847,0.039528194814920425
German Credit,R2_F3,2,3,other_installment_plans,1,200,0.22535301744937897,0.046709805727005005
German Credit,R2_F3,2,3,housing,1,200,0.13450175523757935,0.02787870727479458
German Credit,R2_F3,2,3,job,0,200,0.0,0.0
German Credit,R2_F3,2,3,telephone,0,200,0.0,0.0
German Credit,R2_F3,2,3,foreign_worker,1,200,0.03429917246103287,0.0071093239821493626
German Credit,R2_F3,2,3,duration,1,200,0.43782925605773926,0.09075058996677399
German Credit,R2_F3,2,3,amount,1,200,0.39958980679512024,0.08282455056905746
German Credit,R2_F3,2,3,installment_rate,1,200,0.19485922157764435,0.04038923606276512
German Credit,R2_F3,2,3,present_residence,0,200,0.0,0.0
German Credit,R2_F3,2,3,age,1,200,0.3230990171432495,0.06697000563144684
German Credit,R2_F3,2,3,number_credits,0,200,0.0,0.0
German Credit,R2_F3,2,3,people_liable,0,200,0.0,0.0
German Credit,R2_F4,2,4,status,1,200,1.0365965366363525,0.200155571103096
German Credit,R2_F4,2,4,credit_history,1,200,0.40459033846855164,0.07812201976776123
German Credit,R2_F4,2,4,purpose,1,200,0.5224692225456238,0.10088315606117249
German Credit,R2_F4,2,4,savings,1,200,0.3210063576698303,0.06198285520076752
German Credit,R2_F4,2,4,employment_duration,1,200,0.49391233921051025,0.0953691303730011
German Credit,R2_F4,2,4,personal_status_sex,1,200,0.16694319248199463,0.03223492577672005
German Credit,R2_F4,2,4,other_debtors,1,200,0.1462121307849884,0.02823198027908802
German Credit,R2_F4,2,4,property,1,200,0.22744937241077423,0.04391801357269287
German Credit,R2_F4,2,4,other_installment_plans,1,200,0.21913638710975647,0.0423128642141819
German Credit,R2_F4,2,4,housing,1,200,0.13202911615371704,0.02549339272081852
German Credit,R2_F4,2,4,job,0,200,0.0,0.0
German Credit,R2_F4,2,4,telephone,0,200,0.0,0.0
German Credit,R2_F4,2,4,foreign_worker,1,200,0.06314916163682938,0.012193419970571995
German Credit,R2_F4,2,4,duration,1,200,0.36850082874298096,0.07115352153778076
German Credit,R2_F4,2,4,amount,1,200,0.6344097852706909,0.12249766290187836
German Credit,R2_F4,2,4,installment_rate,1,200,0.1901371031999588,0.03671341761946678
German Credit,R2_F4,2,4,present_residence,0,200,0.0,0.0
German Credit,R2_F4,2,4,age,1,200,0.25241202116012573,0.0487380288541317
German Credit,R2_F4,2,4,number_credits,0,200,0.0,0.0
German Credit,R2_F4,2,4,people_liable,0,200,0.0,0.0
German Credit,R2_F5,2,5,status,1,200,0.9089353084564209,0.18184231221675873
German Credit,R2_F5,2,5,credit_history,1,200,0.5081477165222168,0.10166043043136597
German Credit,R2_F5,2,5,purpose,1,200,0.6460354328155518,0.12924635410308838
German Credit,R2_F5,2,5,savings,1,200,0.35838693380355835,0.07169917225837708
German Credit,R2_F5,2,5,employment_duration,1,200,0.3493667244911194,0.06989458203315735
German Credit,R2_F5,2,5,personal_status_sex,1,200,0.1448042243719101,0.028969647362828255
German Credit,R2_F5,2,5,other_debtors,1,200,0.1099628210067749,0.02199924923479557
German Credit,R2_F5,2,5,property,1,200,0.1750231236219406,0.03501526266336441
German Credit,R2_F5,2,5,other_installment_plans,1,200,0.18179364502429962,0.03636977821588516
German Credit,R2_F5,2,5,housing,1,200,0.16306723654270172,0.03262335807085037
German Credit,R2_F5,2,5,job,0,200,0.0,0.0
German Credit,R2_F5,2,5,telephone,0,200,0.0,0.0
German Credit,R2_F5,2,5,foreign_worker,1,200,0.02790660969913006,0.005583018064498901
German Credit,R2_F5,2,5,duration,1,200,0.540228009223938,0.10807844251394272
German Credit,R2_F5,2,5,amount,1,200,0.49454522132873535,0.09893910586833954
German Credit,R2_F5,2,5,installment_rate,1,200,0.12909206748008728,0.025826260447502136
German Credit,R2_F5,2,5,present_residence,0,200,0.0,0.0
German Credit,R2_F5,2,5,age,1,200,0.26118576526641846,0.052253030240535736
German Credit,R2_F5,2,5,number_credits,0,200,0.0,0.0
German Credit,R2_F5,2,5,people_liable,0,200,0.0,0.0
German Credit,R3_F1,3,1,status,1,200,0.9668158292770386,0.20123663544654846
German Credit,R3_F1,3,1,credit_history,1,200,0.35410159826278687,0.07370401918888092
German Credit,R3_F1,3,1,purpose,1,200,0.578069269657135,0.12032148241996765
German Credit,R3_F1,3,1,savings,1,200,0.32440871000289917,0.06752363592386246
German Credit,R3_F1,3,1,employment_duration,1,200,0.35795485973358154,0.07450605183839798
German Credit,R3_F1,3,1,personal_status_sex,1,200,0.12462978810071945,0.0259409062564373
German Credit,R3_F1,3,1,other_debtors,1,200,0.12127062678337097,0.02524171955883503
German Credit,R3_F1,3,1,property,1,200,0.21883231401443481,0.04554856941103935
German Credit,R3_F1,3,1,other_installment_plans,1,200,0.27347666025161743,0.05692244693636894
German Credit,R3_F1,3,1,housing,1,200,0.11565731465816498,0.024073343724012375
German Credit,R3_F1,3,1,job,0,200,0.0,0.0
German Credit,R3_F1,3,1,telephone,0,200,0.0,0.0
German Credit,R3_F1,3,1,foreign_worker,1,200,0.06248445436358452,0.013005746528506279
German Credit,R3_F1,3,1,duration,1,200,0.4825504422187805,0.10043983906507492
German Credit,R3_F1,3,1,amount,1,200,0.4143369793891907,0.08624164015054703
German Credit,R3_F1,3,1,installment_rate,1,200,0.13571122288703918,0.028247438371181488
German Credit,R3_F1,3,1,present_residence,0,200,0.0,0.0
German Credit,R3_F1,3,1,age,1,200,0.2740730345249176,0.05704658105969429
German Credit,R3_F1,3,1,number_credits,0,200,0.0,0.0
German Credit,R3_F1,3,1,people_liable,0,200,0.0,0.0
German Credit,R3_F2,3,2,status,1,200,1.003293752670288,0.1972009837627411
German Credit,R3_F2,3,2,credit_history,1,200,0.4755166172981262,0.09346449375152588
German Credit,R3_F2,3,2,purpose,1,200,0.5522197484970093,0.10854076594114304
German Credit,R3_F2,3,2,savings,1,200,0.4642918109893799,0.0912582203745842
German Credit,R3_F2,3,2,employment_duration,1,200,0.4129887819290161,0.08117442578077316
German Credit,R3_F2,3,2,personal_status_sex,1,200,0.14259542524814606,0.028027640655636787
German Credit,R3_F2,3,2,other_debtors,1,200,0.16484689712524414,0.032401248812675476
German Credit,R3_F2,3,2,property,1,200,0.25765368342399597,0.05064275488257408
German Credit,R3_F2,3,2,other_installment_plans,1,200,0.17447134852409363,0.03429296985268593
German Credit,R3_F2,3,2,housing,1,200,0.1677340269088745,0.03296872228384018
German Credit,R3_F2,3,2,job,0,200,0.0,0.0
German Credit,R3_F2,3,2,telephone,1,200,0.14460144937038422,0.028421932831406593
German Credit,R3_F2,3,2,foreign_worker,1,200,0.040860891342163086,0.008031354285776615
German Credit,R3_F2,3,2,duration,1,200,0.5459628105163574,0.1073109433054924
German Credit,R3_F2,3,2,amount,1,200,0.4139654040336609,0.08136638253927231
German Credit,R3_F2,3,2,installment_rate,0,200,0.0,0.0
German Credit,R3_F2,3,2,present_residence,0,200,0.0,0.0
German Credit,R3_F2,3,2,age,0,200,0.0,0.0
German Credit,R3_F2,3,2,number_credits,1,200,0.1266688108444214,0.02489720843732357
German Credit,R3_F2,3,2,people_liable,0,200,0.0,0.0
German Credit,R3_F3,3,3,status,1,200,1.099091649055481,0.2263663113117218
German Credit,R3_F3,3,3,credit_history,1,200,0.3750726580619812,0.07724907249212265
German Credit,R3_F3,3,3,purpose,1,200,0.5819327235221863,0.11985348165035248
German Credit,R3_F3,3,3,savings,1,200,0.3806970715522766,0.07840746641159058
German Credit,R3_F3,3,3,employment_duration,1,200,0.37809646129608154,0.07787185162305832
German Credit,R3_F3,3,3,personal_status_sex,1,200,0.19095242023468018,0.03932810574769974
German Credit,R3_F3,3,3,other_debtors,1,200,0.10625600814819336,0.021884234622120857
German Credit,R3_F3,3,3,property,1,200,0.24018505215644836,0.049467943608760834
German Credit,R3_F3,3,3,other_installment_plans,1,200,0.1993076503276825,0.04104892909526825
German Credit,R3_F3,3,3,housing,1,200,0.10973075032234192,0.02259988524019718
German Credit,R3_F3,3,3,job,0,200,0.0,0.0
German Credit,R3_F3,3,3,telephone,0,200,0.0,0.0
German Credit,R3_F3,3,3,foreign_worker,1,200,0.05432124063372612,0.011187873780727386
German Credit,R3_F3,3,3,duration,1,200,0.41737574338912964,0.08596171438694
German Credit,R3_F3,3,3,amount,1,200,0.4554777145385742,0.0938091054558754
German Credit,R3_F3,3,3,installment_rate,0,200,0.0,0.0
German Credit,R3_F3,3,3,present_residence,0,200,0.0,0.0
German Credit,R3_F3,3,3,age,1,200,0.22348491847515106,0.04602842405438423
German Credit,R3_F3,3,3,number_credits,1,200,0.043385542929172516,0.008935583755373955
German Credit,R3_F3,3,3,people_liable,0,200,0.0,0.0
German Credit,R3_F4,3,4,status,1,200,0.8792065382003784,0.17579710483551025
German Credit,R3_F4,3,4,credit_history,1,200,0.6836409568786621,0.1366938203573227
German Credit,R3_F4,3,4,purpose,1,200,0.6754926443099976,0.13506455719470978
German Credit,R3_F4,3,4,savings,1,200,0.3532088100910187,0.07062400132417679
German Credit,R3_F4,3,4,employment_duration,1,200,0.23464567959308624,0.04691733792424202
German Credit,R3_F4,3,4,personal_status_sex,1,200,0.22915324568748474,0.045819126069545746
German Credit,R3_F4,3,4,other_debtors,1,200,0.1762341409921646,0.03523796796798706
German Credit,R3_F4,3,4,property,1,200,0.16936753690242767,0.03386498987674713
German Credit,R3_F4,3,4,other_installment_plans,1,200,0.19330723583698273,0.0386517271399498
German Credit,R3_F4,3,4,housing,1,200,0.08147848397493362,0.016291599720716476
German Credit,R3_F4,3,4,job,0,200,0.0,0.0
German Credit,R3_F4,3,4,telephone,1,200,0.14368143677711487,0.028729062527418137
German Credit,R3_F4,3,4,foreign_worker,1,200,0.047304969280958176,0.009458615444600582
German Credit,R3_F4,3,4,duration,1,200,0.43306678533554077,0.08659157902002335
German Credit,R3_F4,3,4,amount,1,200,0.4519827961921692,0.09037382900714874
German Credit,R3_F4,3,4,installment_rate,0,200,0.0,0.0
German Credit,R3_F4,3,4,present_residence,0,200,0.0,0.0
German Credit,R3_F4,3,4,age,1,200,0.2494862675666809,0.04988470673561096
German Credit,R3_F4,3,4,number_credits,0,200,0.0,0.0
German Credit,R3_F4,3,4,people_liable,0,200,0.0,0.0
German Credit,R3_F5,3,5,status,1,200,0.9170936942100525,0.18569758534431458
German Credit,R3_F5,3,5,credit_history,1,200,0.4520295262336731,0.09152913093566895
German Credit,R3_F5,3,5,purpose,1,200,0.603891134262085,0.12227880954742432
German Credit,R3_F5,3,5,savings,1,200,0.304618239402771,0.06168057769536972
German Credit,R3_F5,3,5,employment_duration,1,200,0.34352171421051025,0.06955794245004654
German Credit,R3_F5,3,5,personal_status_sex,1,200,0.1668953001499176,0.033793769776821136
German Credit,R3_F5,3,5,other_debtors,1,200,0.0784166157245636,0.01587817631661892
German Credit,R3_F5,3,5,property,1,200,0.3361550569534302,0.06806630641222
German Credit,R3_F5,3,5,other_installment_plans,1,200,0.14196205139160156,0.028745165094733238
German Credit,R3_F5,3,5,housing,1,200,0.16438078880310059,0.03328461945056915
German Credit,R3_F5,3,5,job,0,200,0.0,0.0
German Credit,R3_F5,3,5,telephone,0,200,0.0,0.0
German Credit,R3_F5,3,5,foreign_worker,1,200,0.017237510532140732,0.0034903348423540592
German Credit,R3_F5,3,5,duration,1,200,0.4829609990119934,0.09779228270053864
German Credit,R3_F5,3,5,amount,1,200,0.5146617889404297,0.1042112186551094
German Credit,R3_F5,3,5,installment_rate,1,200,0.17721380293369293,0.035883110016584396
German Credit,R3_F5,3,5,present_residence,0,200,0.0,0.0
German Credit,R3_F5,3,5,age,1,200,0.2376028299331665,0.048110973089933395
German Credit,R3_F5,3,5,number_credits,0,200,0.0,0.0
German Credit,R3_F5,3,5,people_liable,0,200,0.0,0.0
German Credit,R4_F1,4,1,status,1,200,0.9528045058250427,0.21071577072143555
German Credit,R4_F1,4,1,credit_history,1,200,0.41686105728149414,0.09219015389680862
German Credit,R4_F1,4,1,purpose,1,200,0.4909195005893707,0.10856841504573822
German Credit,R4_F1,4,1,savings,1,200,0.3820994198322296,0.08450251072645187
German Credit,R4_F1,4,1,employment_duration,1,200,0.321869820356369,0.07118254154920578
German Credit,R4_F1,4,1,personal_status_sex,1,200,0.09956996142864227,0.022020215168595314
German Credit,R4_F1,4,1,other_debtors,1,200,0.1036226749420166,0.022916486486792564
German Credit,R4_F1,4,1,property,1,200,0.15040265023708344,0.03326202556490898
German Credit,R4_F1,4,1,other_installment_plans,1,200,0.20341414213180542,0.04498568922281265
German Credit,R4_F1,4,1,housing,1,200,0.11580287665128708,0.025610176846385002
German Credit,R4_F1,4,1,job,0,200,0.0,0.0
German Credit,R4_F1,4,1,telephone,1,200,0.07403866201639175,0.0163738876581192
German Credit,R4_F1,4,1,foreign_worker,1,200,0.026751309633255005,0.0059161377139389515
German Credit,R4_F1,4,1,duration,1,200,0.4316919445991516,0.09547005593776703
German Credit,R4_F1,4,1,amount,1,200,0.5183475613594055,0.11463422328233719
German Credit,R4_F1,4,1,installment_rate,0,200,0.0,0.0
German Credit,R4_F1,4,1,present_residence,0,200,0.0,0.0
German Credit,R4_F1,4,1,age,1,200,0.23355668783187866,0.051651809364557266
German Credit,R4_F1,4,1,number_credits,0,200,0.0,0.0
German Credit,R4_F1,4,1,people_liable,0,200,0.0,0.0
German Credit,R4_F2,4,2,status,1,200,0.9838123321533203,0.19591380655765533
German Credit,R4_F2,4,2,credit_history,1,200,0.40027952194213867,0.07971061766147614
German Credit,R4_F2,4,2,purpose,1,200,0.6080180406570435,0.12107911705970764
German Credit,R4_F2,4,2,savings,1,200,0.401588499546051,0.07997128367424011
German Credit,R4_F2,4,2,employment_duration,1,200,0.3401796221733093,0.0677424818277359
German Credit,R4_F2,4,2,personal_status_sex,1,200,0.11491420865058899,0.022883715108036995
German Credit,R4_F2,4,2,other_debtors,1,200,0.09644819796085358,0.019206441938877106
German Credit,R4_F2,4,2,property,1,200,0.20829640328884125,0.041479598730802536
German Credit,R4_F2,4,2,other_installment_plans,1,200,0.21257764101028442,0.042332153767347336
German Credit,R4_F2,4,2,housing,1,200,0.1581544578075409,0.031494464725255966
German Credit,R4_F2,4,2,job,0,200,0.0,0.0
German Credit,R4_F2,4,2,telephone,0,200,0.0,0.0
German Credit,R4_F2,4,2,foreign_worker,1,200,0.058250635862350464,0.011599878780543804
German Credit,R4_F2,4,2,duration,1,200,0.44976872205734253,0.08956576883792877
German Credit,R4_F2,4,2,amount,1,200,0.43020617961883545,0.08567012846469879
German Credit,R4_F2,4,2,installment_rate,1,200,0.24858346581459045,0.049502260982990265
German Credit,R4_F2,4,2,present_residence,0,200,0.0,0.0
German Credit,R4_F2,4,2,age,1,200,0.31058111786842346,0.06184830889105797
German Credit,R4_F2,4,2,number_credits,0,200,0.0,0.0
German Credit,R4_F2,4,2,people_liable,0,200,0.0,0.0
German Credit,R4_F3,4,3,status,1,200,1.0894355773925781,0.21360152959823608
German Credit,R4_F3,4,3,credit_history,1,200,0.35079213976860046,0.06877849251031876
German Credit,R4_F3,4,3,purpose,1,200,0.5639748573303223,0.11057642102241516
German Credit,R4_F3,4,3,savings,1,200,0.4050334095954895,0.07941336929798126
German Credit,R4_F3,4,3,employment_duration,1,200,0.35921865701675415,0.07043064385652542
German Credit,R4_F3,4,3,personal_status_sex,1,200,0.19282330572605133,0.03780613839626312
German Credit,R4_F3,4,3,other_debtors,1,200,0.14321568608283997,0.02807975932955742
German Credit,R4_F3,4,3,property,1,200,0.31416288018226624,0.06159672886133194
German Credit,R4_F3,4,3,other_installment_plans,1,200,0.22556021809577942,0.04422473907470703
German Credit,R4_F3,4,3,housing,1,200,0.11295002698898315,0.02214568480849266
German Credit,R4_F3,4,3,job,0,200,0.0,0.0
German Credit,R4_F3,4,3,telephone,0,200,0.0,0.0
German Credit,R4_F3,4,3,foreign_worker,1,200,0.061116866767406464,0.011982953175902367
German Credit,R4_F3,4,3,duration,1,200,0.5384700298309326,0.10557578504085541
German Credit,R4_F3,4,3,amount,1,200,0.4548071324825287,0.08917231857776642
German Credit,R4_F3,4,3,installment_rate,0,200,0.0,0.0
German Credit,R4_F3,4,3,present_residence,0,200,0.0,0.0
